date_time,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10
2025-01-16 11:35:00,1.929691352323602,0.7574984171893615,0.40446941216844623,3.6493130183971534,1.1077214591737743,2.9758901882823596,3.6116194127625967,2.09903332403798,0.8987580210443533,3.9474375458764994
2025-01-16 11:36:00,2.125776500916809,0.7885851773752005,0.16499802433304012,3.978805583595982,0.6660412080489728,3.036813799553248,3.3888407153967917,2.0023038422625996,1.0964671254667435,3.9219735400425293
2025-01-16 11:37:00,2.2622414323893265,0.42315862543543825,0.17708987319106584,4.118396719349841,0.2787665670120809,2.5024125170810825,3.832955422821105,1.6431262221017635,0.9171387522928451,3.671565722879427
2025-01-16 11:38:00,2.063237166585857,0.9735434939308383,-0.19143614483893656,4.144709071105616,0.03675760629612057,1.8776227537789931,3.5279280801523503,1.1838959675430751,1.1979028497132842,3.301618543925413
2025-01-16 11:39:00,1.8004257105161097,0.36401774770485584,0.5395703296271198,3.4428814258051585,0.15881615908363766,1.8894491445643402,3.7766106913929045,1.3792496141912824,1.5178290028398413,3.1376715608854715
2025-01-16 11:40:00,2.2639508404144277,0.6627655959494515,0.7347337273156788,3.5974739443042125,0.6010275935047034,2.218882261095679,3.868068931643659,1.0747625198665762,1.1125417498728751,3.4755203018425807
2025-01-16 11:41:00,2.473500770122901,0.8714948293089452,0.75669435720689,3.234283338939444,1.2408599690528461,2.5492279369451305,3.4003550051785196,0.8152255417362073,1.2553652854421409,3.282753291847681
2025-01-16 11:42:00,2.6465224540895336,0.48984971372677955,0.6754306335506011,3.549061973422775,1.2896416495351706,2.5161611405096087,3.169047670619915,1.0667939546716905,1.337764407633015,3.3916018547020848
2025-01-16 11:43:00,2.978070032667673,1.0314627840081352,0.7550772133023884,3.838417522645858,1.7092701500853424,2.8695447085226284,3.231925861240547,0.6826795591697065,1.6613661272832034,3.4398945178748743
2025-01-16 11:44:00,2.7795118395920113,0.626738513088785,0.8202105938190898,4.409767483787616,1.5404565731485167,2.99528909013338,3.1062662974599338,0.6173083307613296,1.6739374573324874,3.4530821232742626
2025-01-16 11:45:00,2.5703253391595107,0.9597819340097598,0.6484922864197611,3.9671141971515205,1.6783366797317183,3.0237595005744518,3.113619298914538,0.6855316399594653,1.5994557973114332,4.007717748290671
2025-01-16 11:46:00,2.9662736072755225,1.2394665031861465,0.2893304135809137,4.154221883468786,2.0576190917789297,2.953533701068192,3.3513346614848416,0.6912440095320682,1.764596210874365,3.9464078025205325
2025-01-16 11:47:00,3.07460796898343,0.8094538582313979,0.9190546102836761,4.373020897090182,1.5129716487744476,3.661814464879989,3.6722858493026984,0.8222233179144676,1.3181085891196151,3.8938937331020105
2025-01-16 11:48:00,3.0046411255799708,1.1293743782762466,1.006750272071917,4.155309006687349,1.1797839352199646,3.5482267764044115,3.214208917229153,0.9889032426571087,1.2505534572777388,3.915441926846764
2025-01-16 11:49:00,2.5474253414998795,1.2569197841406423,0.8721907899671675,4.0129954994113,0.9810102346352658,3.598495040058776,2.557093360876226,1.0777747758984424,1.6198388675290698,3.702327979787606
2025-01-16 11:50:00,2.4800794527021703,1.802544379691744,1.1520712162017854,4.0287556231845585,1.2705441293527233,2.5885417774896036,2.7048428483714453,1.4978104509604186,2.1523914576882204,4.333601227946528
2025-01-16 11:51:00,2.184612906497586,1.1806085114144573,1.092511248677095,3.9792207606495027,1.4629959690676186,3.102497899370574,2.908360645218317,1.8381844950792874,2.162118933734234,4.199635308193097
2025-01-16 11:52:00,2.89872184225233,1.3895986149171324,0.7668178823874097,3.751599158554837,1.447674412175139,3.018075473420752,3.045351323129651,1.8884093685100307,1.5402198076744062,3.846955657000593
2025-01-16 11:53:00,2.390245183708153,1.42222340763688,0.6248772661949404,3.3493922375053256,1.616343525760962,3.563008125782046,2.5044154077757215,1.4379005560110554,1.3086250049100914,3.901043182841199
2025-01-16 11:54:00,2.324530430191758,1.6109382231665155,0.7988405742081301,3.3821920570489605,1.5431992344539358,3.275351118382675,2.467574124066891,1.474576880118971,1.1273025970412316,4.396042683367684
2025-01-16 11:55:00,1.855445192374547,1.387378084372795,0.8242040312453984,3.570412924141187,1.5129955449777368,3.3374373323173536,2.175335142581846,0.7786957518430099,1.0394621480288764,5.026848791071499
2025-01-16 11:56:00,1.975780191996257,0.6787077268833297,0.7614216407277027,3.5534625843286682,1.7323148352582876,2.7664350212468,2.5767862058541224,0.7219326778534231,1.0188975036821653,4.531466763167339
2025-01-16 11:57:00,2.146915620736852,0.5869012817571291,0.5273396109301863,3.53465217219997,1.9995715405545282,3.2135421297203277,3.1851055118439717,0.7906247482307713,1.509227498668087,4.552496310375663
2025-01-16 11:58:00,1.9679604278566107,0.2699327050212481,0.3202062786760309,3.879641426605007,1.8211852204620913,2.7811464598086797,3.7792528102169594,0.954997731102774,1.4911539405599294,4.1128576853754675
2025-01-16 11:59:00,1.618470178570637,0.5714891826668188,0.3877437982150025,3.6018756116755406,1.8051384088930371,3.1893525330766046,3.942541918063005,1.294508034865708,1.6094640155643005,4.292286589587034
2025-01-16 12:00:00,1.8476855382290434,1.1080284783547327,0.12242228536671818,3.3447484876910965,2.2075887883380525,2.157463136489403,3.8354846737377746,1.7168241629585816,1.7454334333344534,3.776875381387026
2025-01-16 12:01:00,1.6257875340559231,1.1885599500147184,0.18683027374316385,3.174328327674155,2.7335132215271902,2.3388166492505955,3.728976836846861,1.8617785447119726,1.7328674491869624,3.567220472427193
2025-01-16 12:02:00,1.981065247162988,1.3825497376547848,0.39494398432753364,3.424990808784787,2.4593408056892416,2.2715906766884846,3.4005522346944,1.4551379754734959,1.6721355037223558,4.538213345935436
2025-01-16 12:03:00,1.7944551494248442,1.8944555274636778,0.3964248423556256,3.5095696223275312,1.7886892751824963,2.0760490334216604,3.3018682483461403,1.4792185338563255,1.2866370660922675,4.368826564493892
2025-01-16 12:04:00,1.9577845380845063,1.8488695946034732,0.6003664587631101,3.7068422326124804,1.421994532347154,2.467568372472037,2.8193547556302807,1.174079800728342,1.2720461623069614,4.170481678954909
2025-01-16 12:05:00,2.808019875704415,1.4649915546622174,0.7483961607006515,3.7936142694028328,1.592413517926564,2.587262875219495,2.6765890626373747,1.603028252462065,1.8051350404554358,3.798287794785742
2025-01-16 12:06:00,2.8230012057995353,1.2137973236504827,0.7903303656406484,3.6879294750087928,1.5313964132342814,2.333514130811466,3.2300318052968713,1.4142559801025891,1.5330894670300013,3.5213087369311373
2025-01-16 12:07:00,2.73925188648407,1.8181801329677643,0.20289804253103005,3.8940890504501415,2.079546730917712,1.8835508117746236,3.4465553495284387,1.013108178394838,0.9920969957034658,4.010820699437131
2025-01-16 12:08:00,2.1929265248090415,2.036375217661984,0.09504513403366233,3.6868399247474817,2.4336772044337334,1.832844125546582,2.9963753182930977,0.9848382936144086,0.9487082700587111,3.8634645301285326
2025-01-16 12:09:00,2.1803786361305377,2.5133294701282267,0.3660316005230558,3.2797075235783613,2.4168284687057175,1.843221438940787,2.816250650552013,1.0428518716267612,1.0598492154899293,3.5861895803904944
2025-01-16 12:10:00,2.0007919182331295,2.362677583151396,0.7313534505578765,3.7423821168640163,3.062529989141878,2.0221468724092757,2.4125766566890112,0.9165936274521954,1.193682948466529,3.7617065831321663
2025-01-16 12:11:00,1.8776736336636062,2.3487829344896767,0.6211939560788605,3.5334329966367246,2.2909049133762744,1.744893119386562,2.8451558008425177,0.6804672419769379,1.3451323856701953,3.869867297844972
2025-01-16 12:12:00,1.892582863695488,1.9554085132902932,0.4944916503030772,3.595696934689753,2.1774394108144612,1.731548605421554,3.267977251020825,1.084439111875928,1.2032347278885032,3.881450720415605
2025-01-16 12:13:00,1.9719189898199159,1.916160196640167,0.417522840299803,3.576086891644634,2.182132481549574,2.313052109019813,3.1208919243875215,0.5147477223109513,1.4336367575467948,3.585536871569116
2025-01-16 12:14:00,1.6222247682383066,1.7766809837910298,0.40765133365103146,3.969958057002754,2.047102272803966,1.988742095724901,3.234164502183651,0.7997761407913339,1.4320921186574938,4.205356049440159
2025-01-16 12:15:00,1.9164078775711584,1.7983918822499627,0.2824094923020781,4.157419394865913,2.706476813383522,1.903822829138317,3.0209148275375153,0.959163534799665,1.5942080468135391,4.361279094858969
2025-01-16 12:16:00,1.7647881793262337,1.807751759247779,0.23885318706893877,4.155480409050457,2.6879371291587466,2.0921207546244385,2.7606018137870167,0.5030770763830996,1.4527417614023703,3.912198255857511
2025-01-16 12:17:00,2.537937268099477,1.7700215273457385,1.1661359124814181,3.7960341418606283,2.6044544533598284,2.251792296445249,2.7535257250901752,-0.09695448781346139,1.4529486571221935,4.263986174161699
2025-01-16 12:18:00,2.903436266213666,1.7886360937751535,1.2329532791381146,3.743498996548053,2.9053306147344116,1.872789459109913,2.5956682306516674,1.0657695519828856,0.9687330077099396,3.84500495340118
2025-01-16 12:19:00,2.615855842258668,1.7607226672760463,1.025518691444538,4.164634194761952,2.8040954608300335,1.9738518232684974,2.9260662986112753,0.6376111053922746,1.0879758135109927,3.5195309527960736
2025-01-16 12:20:00,2.672840455717655,0.8881425974687486,0.8430376974187579,4.087282505019056,2.5485047485234236,1.8128083226472422,2.842710805688423,0.4023322842388939,0.8988253000943346,3.649930030799081
2025-01-16 12:21:00,2.698573965432405,0.8682670571357936,0.896987648741136,4.2188849168833045,2.9794735375401737,1.6464092268797113,2.9464835452958837,0.7290256694480463,1.2642130787756747,3.4378744310832996
2025-01-16 12:22:00,2.938885541017032,0.41810416874149436,0.3697393009054719,4.24824163879495,3.3870489177883334,1.8237407665163932,2.877005277370233,0.5632087287752398,1.125526611270622,3.4703517880930264
2025-01-16 12:23:00,3.396520324089087,0.5959162209891011,0.9449735810318276,4.199580698181665,3.0639629252654035,2.254105638833276,2.9767190766907343,0.5079152946876789,1.2819993145976463,4.0159423395582365
2025-01-16 12:24:00,3.246697387386377,0.8358287422028947,0.9684217379789948,3.930287623503119,3.313935518118158,1.8148253738343123,3.0631521158613495,0.6622650266697987,1.117823465746396,4.2545622887198595
2025-01-16 12:25:00,3.3498607826292472,1.1370606970255617,1.6041380756020738,3.977316473228078,3.3139798414443007,1.528022813573214,2.8232953862878194,0.8490906423033306,1.0590745547760354,3.785597575059949
2025-01-16 12:26:00,3.3664496108114688,1.815185154233178,1.7486675214472638,3.8642100199583265,3.3747573687357493,1.5948093034147843,2.62631435065115,0.8700535757791914,1.4715138661208482,3.826945720468564
2025-01-16 12:27:00,3.3610181523557396,0.9780424646747952,1.5905105014629695,3.4175578576073624,2.4584977117495272,0.9345442258065362,2.519341500031258,0.8414342537830173,1.4982141662518889,5.546252366520889
2025-01-16 12:28:00,3.0255449120397335,0.7075103613758236,1.82118158299798,3.291931463651509,1.8627449181273057,1.0772499667546245,2.2668703083425314,0.4919953232467692,1.8319416311400838,5.580944366923504
2025-01-16 12:29:00,3.0124233004327627,0.9451953632479368,2.325646227674124,3.1201124623093444,1.749210097570304,1.5892317216832799,2.1457737320002925,0.6996856685003225,1.4347998261627037,5.637004910442505
2025-01-16 12:30:00,3.077560959910721,0.339465676100829,1.7811458335843797,3.5452806870494458,2.3964144686028988,1.4568697937115251,2.7023143714173408,1.0438189812373484,1.9745894238237354,6.1173405422571605
2025-01-16 12:31:00,2.97959703457816,0.687543428217894,1.8272494419557748,3.6152967049992757,2.2802232079937776,2.039245407594565,2.785815339386679,1.3702324641500923,2.2948910718928315,5.673324148910744
2025-01-16 12:32:00,2.536275712632774,0.5952100680977205,1.8095363532330202,3.4563529344009325,2.1897483935551056,1.7855278650440272,2.7837776866853874,1.0359073288486393,1.6554415451504871,5.802348228444664
2025-01-16 12:33:00,2.7001814049738795,0.9447515600066654,2.1177996149562452,3.0824000240466325,1.8840921237502513,1.7060004981496268,3.1577686459824816,1.4112041604596641,1.6736686587426606,5.587060480253076
2025-01-16 12:34:00,2.3158875872667832,0.6185599965814639,2.0263604720914645,3.3625010977896355,2.0805144796726367,1.752918622528064,2.948698502948145,1.5749624557747743,0.9827757946123394,5.507328357064013
2025-01-16 12:35:00,2.1243345226743355,0.7691998569252996,1.750719282254608,2.87487726048289,2.5610848285327354,2.012124051198907,2.8204871696578446,1.4767710524106918,1.1022035757866702,5.43132513578159
2025-01-16 12:36:00,1.728627182460933,0.5838807461576823,1.3658601839629567,2.4981953398167804,2.414496002265494,1.9226588006533027,2.9862168598770493,0.5953398974218742,1.1615832543647788,5.319993433368904
2025-01-16 12:37:00,1.6173505375525368,0.5160907526263515,1.1820131949510708,2.8509492778146632,1.7785849914726097,2.1990867207098446,2.828727513265555,0.6417657737106187,1.0810536407915436,5.48118647857506
2025-01-16 12:38:00,1.479483959414674,0.7889744395178925,1.2726424005969443,2.6362504523404655,2.134721819495047,2.3291298850851407,2.470836464944222,0.9317124408271367,1.202820779348051,5.396716579961396
2025-01-16 12:39:00,2.0471636916260185,1.340530489937164,1.2511183856726298,2.94455664508864,2.0429671818244652,2.412887081667798,2.5653044576878314,0.9661856881553148,0.8608426739153849,5.24722315089671
2025-01-16 12:40:00,1.9389145946290312,1.4327514076218013,0.9898566169848613,2.9083532718197818,1.6422803435294477,1.9679590243824137,2.5526260907256138,0.8785633357107089,0.8966826813364549,5.174581569952441
2025-01-16 12:41:00,2.1929877707099448,1.597960828435892,0.6859126601278198,2.7541232847548525,2.14107615339756,2.2679695478507202,2.4916208939860613,1.2355194321346623,1.6998968681433302,5.10502102068093
2025-01-16 12:42:00,2.2761282344880436,1.4887663316972057,0.5320093195723349,3.0988978108812963,2.839809450906163,2.4884912560085763,2.501038526889044,1.221969340080977,1.41577306453894,4.962729766885788
2025-01-16 12:43:00,2.469807108800637,1.6530806320404832,0.5061599666912141,3.3446293283977733,3.089334114727038,2.539350053793812,2.6813045979084884,1.6508793478870738,1.1842761623433589,4.513976713492691
2025-01-16 12:44:00,1.883820163229994,1.3094335448933991,0.5739343905193257,3.245376685270009,3.420019778809892,2.681881646177561,2.4378926331621313,1.6476478110108754,0.9930048159462802,5.062028176346535
2025-01-16 12:45:00,2.0031657823482516,1.4278068712549645,0.7841562462490166,3.19021913349793,2.9756564652086848,2.7179391090297207,2.291663527353196,1.725325772343913,1.356184938700695,5.281696438113942
2025-01-16 12:46:00,1.683636176808247,1.3298261334468593,0.46866775147694584,2.8007329247689614,3.1633921076022347,2.299273815756572,2.9300532662464827,1.4555374805487522,1.922291601244748,5.252986222802363
2025-01-16 12:47:00,1.7793490433709453,1.522474253288434,0.4482875404532759,3.1649674544152657,3.086268522235809,1.8797885766736464,2.394870238973876,1.197625477840655,2.599505012083104,5.359455795987548
2025-01-16 12:48:00,2.3230698697080894,1.4195787635493073,0.9288505040103598,3.8406017304121134,2.6600196727170773,2.2130921883750814,2.5146857170094434,0.7255738841127833,2.095427111939943,5.238065795726833
2025-01-16 12:49:00,1.4561858298511923,1.4068835113750957,0.7288392275494104,3.9380662675747518,3.513877421642025,1.7337827065655136,2.661984279691805,0.1610875751393206,1.9642515973719519,4.757066577661396
2025-01-16 12:50:00,1.3407549617387722,1.1479726057354067,0.8941796178727396,3.77838591188543,3.454785618694796,1.7153080600077837,3.1394097680413404,0.18990149753523677,1.874644445615129,4.4445813902726155
2025-01-16 12:51:00,1.6257967357851817,1.0310109942771635,1.0705083060862302,4.097392544594756,3.071804597865693,1.7011123681078115,3.259329302628164,-0.14319981601899445,1.7530535023770732,4.280278400287525
2025-01-16 12:52:00,1.537782441041578,1.1825342757634894,1.3015659109591455,4.188393668231176,3.146492419729661,1.6386668754549358,4.018074934043959,0.30724675423340253,1.9180360630194098,3.6420466060424457
2025-01-16 12:53:00,1.342651699620562,1.6150127332242232,1.088693439695058,3.9236500970037445,3.044054360840363,1.9155569900623237,4.345821769840432,0.253110795966214,1.897206033410329,4.3770437073889426
2025-01-16 12:54:00,1.8486140110381357,1.965460397513283,1.2505138633839434,3.7404080701573412,2.8417797765678294,2.095298332603012,4.045117963075735,-0.3011359322166418,1.4392064550446027,4.319954922077287
2025-01-16 12:55:00,1.4229093544129547,1.7934411628874347,1.4250181559730821,3.354895127796288,3.0297868673538098,1.9982044368584522,3.6981015840891214,-0.029634730552045907,2.0079794976472902,4.4826267860656905
2025-01-16 12:56:00,1.760190937271549,1.7526630147823195,1.6408678839512827,3.391638402784338,2.5694740095630726,2.2773929248428217,2.796597309933387,0.08705236693625507,2.5153417015957094,4.824075853360716
2025-01-16 12:57:00,1.2855908240907363,2.066800916860383,1.254489791458226,3.362000222395871,2.80060938989881,2.216475967064626,3.083747902855041,0.8143131711737502,2.606500217103355,4.542211391494021
2025-01-16 12:58:00,1.4696960545662974,1.8243490423373458,1.2179809800533539,3.8144651822919355,2.6470331068351376,2.1284000984438434,2.933703854721089,0.6138957581010799,2.967563020319239,4.3302075848218635
2025-01-16 12:59:00,2.4258323918528903,1.335871579031581,1.4316939943511926,3.77271618431204,2.3963674214411155,1.8703055709286038,2.845928947716801,0.41869277965218965,2.4344060054198504,4.489539925540331
2025-01-16 13:00:00,1.989180296233603,1.515269156346795,1.5855133746594792,3.741149765893489,2.0811831197593205,1.7714871654784161,2.7623833439593417,0.7415742360490872,2.270358502329731,4.844883487374899
2025-01-16 13:01:00,1.7366151269974415,1.5159976775839994,1.7737969923667243,3.9239046133484496,1.697197097268962,1.7421831339202585,2.675413851392292,1.2362653801190846,2.3615183185352646,4.69575490217916
2025-01-16 13:02:00,2.443370964102283,1.7572811064713942,1.857079878934448,3.6468767194691227,1.8475071482503058,1.8519938532003972,2.978912477596087,1.3978976764133557,1.9915004789611173,4.658522325307771
2025-01-16 13:03:00,2.478483154943597,1.76951522404518,1.6334331951161065,4.165982656469861,2.0768191905028788,1.763198608009128,3.3447890753075535,1.5813938714594893,1.9194395947207572,4.572077297539165
2025-01-16 13:04:00,2.4659521521346077,2.0037081995458395,1.6997697905853992,4.34572103291854,1.810789689945499,2.077963078949908,3.3675451723617957,1.889696743595319,2.0108094247139925,4.888964582902132
2025-01-16 13:05:00,2.9006692159718153,2.078081507666107,1.2765613918560605,4.662853805154742,1.6064155988775732,1.7596779213918672,3.172311979894066,2.329279183044397,1.8845891830068426,5.347911984266688
2025-01-16 13:06:00,2.564159838087032,2.487476424006145,0.9286693515546177,4.01335451696457,1.83147034285574,1.9218715728126545,3.4135284212534263,1.9602472388614083,1.9377315675902458,5.67772948580213
2025-01-16 13:07:00,2.272215723609781,2.374125618570817,1.0684091255942874,3.863855322523918,1.3106908486857725,2.054982797596921,3.5053360514227383,1.7731322317735394,1.8374211051227527,5.616092178479038
2025-01-16 13:08:00,1.9778091231434,1.9913775013588655,1.0583344790699296,3.8115496447300385,1.7631435145239056,0.9129537465699578,3.3486367620516333,1.3766565705638778,0.9023452121076387,5.722065405292534
2025-01-16 13:09:00,2.1602238883296554,1.7296600680564733,0.7671511290636559,3.947826538319946,1.5902397706057327,0.9463233280222159,3.019009531488177,1.7186901386387414,1.3089112485712011,5.1896721032904125
2025-01-16 13:10:00,1.8393307440228388,1.9364282418531273,1.302912794904727,3.9382119338794284,2.5476446953018517,0.8107005383349213,2.6632891675863286,1.5690541015348205,1.3877381210294069,5.210970940925936
2025-01-16 13:11:00,2.3714793311149758,1.3391878521272211,1.0940014057817937,4.200085688697265,1.9536184092859596,0.8982359524597845,2.693272033405153,1.3342396529485117,1.5219600795665036,5.759382750199006
2025-01-16 13:12:00,2.8143525124707622,0.8001011973763352,1.5930085177848092,3.8813468932014907,1.5341277440911898,1.143870662709368,2.0729782004071735,1.2646083418834633,1.4608067358192593,5.577559957878
2025-01-16 13:13:00,2.2112871170976685,1.839355462429109,1.8834307640901162,3.5695923767245974,1.3996469854704878,1.5784464900218473,2.368018754977876,1.083657454929311,1.5908267870708654,5.593241206322785
2025-01-16 13:14:00,2.3624490765612243,1.7117677620235177,2.2673919085769163,3.3264413941663817,1.8950919021451955,1.8939447066994044,2.3600499347575083,1.113706765725058,1.6055892945364643,5.471052784109828
2025-01-16 13:15:00,2.219173606918727,1.0264031867819685,2.3061213534867933,3.478290655102109,2.3551215302903903,1.7458396237793143,2.6727299871485313,0.8923113789583315,2.520128084963994,4.885226462122979
2025-01-16 13:16:00,2.17542015608083,1.3704021309546315,2.4867172230694985,3.3899170403039873,1.8103915801833015,1.60858397224403,2.9563768167609923,0.69497143422179,2.5065857519780694,4.787190746763314
2025-01-16 13:17:00,2.086010143772548,1.2556961153809063,2.3543779949251777,3.531336248355878,1.7694959339763652,1.4179517079267956,3.2111157596925106,0.8481887284376717,1.9230279803062198,4.884502310948796
2025-01-16 13:18:00,2.5038065533257208,1.1911411972527657,2.3981994373799687,4.350743091147713,2.274306463646049,1.992415053116665,2.8756443755586765,0.8433609688651399,1.7268436863920023,4.548413622128761
2025-01-16 13:19:00,3.2038298594320826,1.4955004187747454,2.1689688038238097,4.289280233989555,2.1120523771444635,2.1497504104918383,2.314979795693797,0.7233500540210187,1.3947009960479548,4.841791251461704
2025-01-16 13:20:00,2.782476095516018,0.7092362792100056,1.8304361335890653,4.55372730367243,1.9108537662050458,2.0456629094122576,2.2343937023308884,1.490827555735394,1.6913278597370311,5.357164388285909
2025-01-16 13:21:00,1.904974075008955,0.9508348006510398,1.0518862114440157,5.074980900367622,2.2116741442182795,1.9682278991715334,2.3346041963012807,1.007109815140596,2.292114151692814,5.454389998667985
2025-01-16 13:22:00,1.76734115250079,1.3582211917111344,0.9607906245360286,5.206775884937779,2.2984073633034696,1.4646938980046529,2.6314591049298097,0.8737208577278341,1.9105907454083204,5.197506490764059
2025-01-16 13:23:00,2.14275605301078,1.2782917604885817,0.9331580698891746,5.115887934446384,2.4603967131690427,1.5928079897412277,2.467558964282862,0.8810888091716453,1.697140519285631,5.720829406621226
2025-01-16 13:24:00,2.7436569705088467,1.2459892037445004,1.2159419672114722,5.116863083864562,2.4935343175288605,1.6150187782048857,3.1274511687158393,0.8841718037855331,1.8579164961286512,5.658089744459627
2025-01-16 13:25:00,3.0702215553092707,1.6401803790144063,0.5163451697162562,4.735145057642937,1.9862189168323634,1.7289741863145793,3.030800025016859,0.9542639600552818,1.1854225172119315,4.905800832308577
2025-01-16 13:26:00,3.192511010677833,1.623999782055968,0.0005346032638600118,4.432874213720403,1.9466003001482453,1.5328718481359793,2.765979746644197,0.8994626105732376,0.9448815997627288,5.171761336020369
2025-01-16 13:27:00,2.8976440251984066,1.5460176607713922,-0.21706596784940113,4.419341249445571,2.268138971351021,1.932117871815755,2.457193216216001,0.9166222628427987,1.232757089419382,4.581204800662967
2025-01-16 13:28:00,2.9402334314849004,1.4063531029681182,0.11064277948559165,3.8962939998969093,2.0667569791771427,1.476397076144349,2.8946725374328404,1.1893529494879058,1.3974828365741663,4.767418183892353
2025-01-16 13:29:00,3.2310240550796614,1.1943929476690942,0.31527920504386064,4.364986971908138,1.8899662350107613,1.4596454190145725,2.646960248740026,1.787707433695326,1.3118362849244454,4.530716979057097
2025-01-16 13:30:00,2.730680847009929,1.009615933501116,0.6172362475305371,4.214352346402828,1.699890376260627,1.774172426963957,1.9612323400703806,1.2380092017700906,1.3370966901502594,4.46926803670665
2025-01-16 13:31:00,2.9695458860554758,1.0862159207118491,0.6530554680266978,3.7299309931794777,1.8384090178639632,1.6489564484836472,2.07122597292329,0.821906942638263,1.4056297890699467,4.184826184544315
2025-01-16 13:32:00,2.743028066979845,1.2256318083055546,0.5076927385560427,4.1382365899929265,1.8131825266289205,1.7754489597653458,2.1140743298706832,1.2202300487829327,1.5114089084055846,3.7477542140044395
2025-01-16 13:33:00,2.4549755185790794,1.4157701254280786,0.468761070165011,4.376764050339144,1.5411005853162156,2.0866524305238427,2.3688225345054206,1.69857297231488,1.6615473462246577,3.7138590541404892
2025-01-16 13:34:00,2.750000806931637,1.3252011489669004,0.5131193289656568,4.4187550609874044,1.9753618742373122,1.842114388267206,2.7734831195818512,1.8151539883609071,2.196984368213048,3.9577642231957904
2025-01-16 13:35:00,2.861423434849074,1.6146600332533252,0.6243375735568275,4.232678389331896,2.017746523994247,2.217001555681376,3.282495514675539,1.6231307627297533,1.9931693647770152,3.567467721435111
2025-01-16 13:36:00,3.072825525476071,1.6556609778222053,0.41989445466756636,3.7259015232167094,2.2856927126408677,2.3859044036338637,2.8630682464136727,1.7670106153629956,1.5210765015111136,3.321535294297702
2025-01-16 13:37:00,3.1950571989184846,1.621810565619989,0.3181154941058395,3.436448962204983,1.622326944084261,2.2122181062413584,2.528536676914998,1.536482885724808,1.3843217955909748,3.6874539274122973
2025-01-16 13:38:00,3.1509141925536617,1.6857823174857773,0.36845593900852647,3.794092971410153,1.794016264632798,1.9696294672916865,2.412099553365408,1.0861838623257745,1.5165894638934778,4.114593258883814
2025-01-16 13:39:00,3.239480062841045,1.4884613094163726,0.3894631758780214,3.82882328842702,1.864118131649033,1.8387004135361487,2.2631340972696252,0.800729114222543,1.7133408730387623,4.2639184948773865
2025-01-16 13:40:00,2.9464450710983,2.1110504130336407,0.6203014711986313,4.278518399067294,1.8895901548886518,2.01960693186543,2.5456611413692913,0.5514672208533022,2.04388366974513,4.109283678840894
2025-01-16 13:41:00,2.826352667801348,1.9193147967829196,0.2406391887035353,4.363758291993475,1.9955950961687376,1.96468217458473,2.440790214786824,1.0161388638811137,2.0952964983924964,4.302794107226305
2025-01-16 13:42:00,3.2587285887750514,2.13329158350011,0.35133316345550847,4.260680225133658,2.5480900981636974,1.6976670107338894,2.7050301303869686,1.096788629469968,2.1460098193602173,4.464396659062915
2025-01-16 13:43:00,2.918672080751504,1.9833583036762943,0.620263397316536,4.039816428366297,2.6492569872004084,1.706309767289898,2.604355319958291,1.4235502324901164,1.663865378830452,5.103706438043048
2025-01-16 13:44:00,2.8237813977268638,2.1097647392409895,1.2444051332966266,3.456856878013765,2.5119067999402196,1.4410889656353347,2.975948839715563,1.3445397915190636,1.520759817436296,4.944096556825616
2025-01-16 13:45:00,2.748774358048353,2.0032694740323858,1.7052351785589983,2.9648680461065666,2.495749800441868,1.7596018876029762,2.9359715329892406,1.3092039064036387,1.9415421879634014,4.747417698925674
2025-01-16 13:46:00,2.8635516868653665,1.6618642273945459,1.562131795752368,3.336004048944761,2.471263738687145,1.1644476182740244,2.9942121574737657,1.6423539056074814,2.2441901725261117,4.596234574512721
2025-01-16 13:47:00,3.2059341665961667,1.6442407053278196,1.3816124823761413,3.351579860856675,2.6516371314251743,0.7464373697863409,3.046940955956474,1.8041013372823556,1.8150227959044192,4.479398528804007
2025-01-16 13:48:00,2.9505399847792613,1.5612279954775605,1.166736652379019,3.5531235267914507,2.2220729318853047,1.4472552762146078,2.934777173586774,1.7485969621180126,1.8567041013074275,4.8590568831417436
2025-01-16 13:49:00,2.518523164787637,1.4467036983042354,0.9177804747827498,3.2044328098388877,2.8149075041012366,1.8176439764846521,2.902374426919998,1.6434949341801075,1.732470258498332,4.431340786494249
2025-01-16 13:50:00,3.113645156060209,1.6912791019931799,1.2958409523295824,3.5744119955265017,2.9268500039679406,1.3596449739260152,2.800214589263149,1.5082909596141125,1.8362593883540068,4.886390878289731
2025-01-16 13:51:00,3.174155494125535,1.5772303540327806,1.4845043516060241,3.51895027863978,3.1821544458797977,1.7352901259818287,2.6911206391333455,1.1815924052247158,1.8271841489494216,4.547123658474989
2025-01-16 13:52:00,2.682618789260759,1.3910638104063762,1.6738714804098636,3.2789896725284415,2.9421190301132296,1.9486869332542118,3.1065706621071207,1.1000524356147112,1.8038868655945377,4.676403391777088
2025-01-16 13:53:00,2.3337773123359615,1.599213002074716,0.9300888441086911,3.1367789946643807,3.389242796445296,2.1789335678733823,3.1856963554846227,1.3697089669346705,2.3709700588320652,4.34812399484537
2025-01-16 13:54:00,2.4684258161533155,1.9295937425967091,1.0735360329974815,3.5624230509705495,2.5948746900264603,2.6807336865886455,2.5042727400677816,1.1949751985693808,2.2497148504542994,4.494192368798263
