timestamp,Flujo Cámara de contacto 1,Flujo Salida de Lodo Sedimentador Secundario 3,Flujo Aire Reactor 2,test,Nivel Pozo WAS,OD Reactor 2,Flujo Afluente PTAR,Flujo Alimentación Digestor 1,Flujo Alimentación Digestor 2,Flujo Alimentación Digestor 3,Flujo Aire Reactor 1,Flujo Aire Reactor 3,OD Reactor 1,Flujo Cámara de contacto 2
2025-01-01T07:37:00-04:00,818.5,126.4,,,2.52,,975.8,16.08,,,,8227.0,,765.5
2025-01-01T07:38:00-04:00,820.0,127.35,-2.0,,2.52,,,0.02,,0.07,,8447.0,,773.0
2025-01-01T07:39:00-04:00,828.0,125.4,-1.0,,2.51,,984.55,0.01,11.57,0.07,,8714.0,,774.5
2025-01-01T07:40:00-04:00,852.0,126.2,-1.0,,2.5,,982.8,,11.52,0.05,,8756.0,,816.0
2025-01-01T07:41:00-04:00,880.5,128.15,-2.0,,2.53,,980.0,,11.54,0.01,,8570.0,,850.5
2025-01-01T07:42:00-04:00,917.0,126.7,0.0,,2.51,,1029.0,,11.54,15.96,,8525.0,,883.0
2025-01-01T07:43:00-04:00,935.5,130.1,-1.0,,2.51,,,,11.65,15.46,,8548.0,,892.5
2025-01-01T07:44:00-04:00,930.0,125.4,,,2.52,,1031.1,,11.6,14.98,,8551.0,,897.0
2025-01-01T07:45:00-04:00,913.5,126.4,,,2.52,,1038.1,16.6,0.0,15.4,,8590.0,,863.5
2025-01-01T07:46:00-04:00,885.0,128.65,,,2.52,,1026.9,16.12,,0.0,,8812.0,,842.5
2025-01-01T07:47:00-04:00,861.5,125.25,-1.0,,2.5,,1036.0,16.09,,0.07,,8687.0,,814.0
2025-01-01T07:48:00-04:00,842.5,124.9,-1.0,,2.53,,,16.1,,0.0,,8442.0,,802.0
2025-01-01T07:49:00-04:00,837.5,128.0,-1.0,,2.49,,1073.8000000000002,16.08,,0.0,,8413.0,,774.0
2025-01-01T07:50:00-04:00,843.5,123.95,,,2.52,,1085.7,0.01,,0.11,,8387.0,,786.5
2025-01-01T07:51:00-04:00,877.0,127.05,,,,,1034.6,,11.58,0.07,,8442.0,,825.5
2025-01-01T07:52:00-04:00,912.0,129.65,,,2.5,,1045.8,,11.62,0.07,,8338.0,,887.5
2025-01-01T07:53:00-04:00,949.0,126.85,-2.0,,2.5,,,,11.6,0.0,,8708.0,,908.5
2025-01-01T07:54:00-04:00,965.0,129.3,-1.0,,2.51,,1023.4,,11.59,0.0,,8278.0,,927.0
2025-01-01T07:55:00-04:00,957.0,127.2,3.0,,2.5,,1045.1,,11.52,15.68,,8725.0,,932.0
2025-01-01T07:56:00-04:00,938.0,125.7,-1.0,,2.48,,1010.8,15.87,-0.18,15.4,,8642.0,,910.5
2025-01-01T07:57:00-04:00,921.5,132.1,,,2.52,,981.4,16.04,0.0,15.4,,8532.0,,892.0
2025-01-01T07:58:00-04:00,888.0,126.55,-2.0,,2.53,,972.3,16.13,,7.815,,8222.0,,861.0
2025-01-01T07:59:00-04:00,876.5,128.15,-1.0,,2.5,,,16.17,,,,8637.0,,840.5
2025-01-01T08:00:00-04:00,864.0,127.85,,,2.49,,961.1,16.09,,0.035,,8409.0,,836.5
2025-01-01T08:01:00-04:00,873.0,128.14999999999998,0.0,,2.53,,1004.5,16.12,,,,8587.0,,856.5
2025-01-01T08:02:00-04:00,898.0,,-1.0,,2.47,,994.0,0.0,11.6,0.055,,8249.0,,883.0
2025-01-01T08:03:00-04:00,906.5,131.6,-1.0,,2.5,,959.7,,11.62,,,8507.0,,935.5
2025-01-01T08:04:00-04:00,927.5,125.9,,,2.49,,,,11.68,0.03,,8762.0,,931.0
2025-01-01T08:05:00-04:00,900.0,129.45,-1.0,,2.48,,966.7,,11.67,0.0,,8332.0,,914.0
2025-01-01T08:06:00-04:00,889.5,129.45,-1.0,,2.51,,950.6,,11.66,0.0,,8402.0,,892.5
2025-01-01T08:07:00-04:00,851.0,125.4,,,2.49,,959.7,,11.66,14.35,,8496.0,,864.0
2025-01-01T08:08:00-04:00,798.0,131.75,-1.0,,2.51,,,16.01,0.0,15.82,,8716.0,,840.5
2025-01-01T08:09:00-04:00,782.5,128.65,,,2.48,,982.8,16.06,,15.6,,8442.0,,793.0
2025-01-01T08:10:00-04:00,759.5,126.2,-1.0,,2.49,,946.05,16.14,,15.62,,8496.0,,
2025-01-01T08:11:00-04:00,732.0,130.6,,,2.51,,937.3,16.14,,5.355,,8595.0,,773.0
2025-01-01T08:12:00-04:00,721.0,125.9,-2.0,,2.51,,959.7,16.11,,0.0,,8397.0,,752.5
2025-01-01T08:13:00-04:00,720.0,128.0,0.0,,2.5,,968.1,0.01,,,,8468.0,,771.5
2025-01-01T08:14:00-04:00,755.5,129.3,-1.0,,2.5,,,0.0,11.53,,,8600.0,,793.5
2025-01-01T08:15:00-04:00,782.0,125.9,-1.0,,2.5,,956.55,,11.62,0.0,,8549.0,,822.0
2025-01-01T08:16:00-04:00,789.5,129.45,,,2.5,,933.8,,11.68,0.0,,8245.0,,833.5
2025-01-01T08:17:00-04:00,790.0,129.3,,,2.5,,931.0,,11.58,0.07,,8230.0,,837.5
2025-01-01T08:18:00-04:00,787.5,125.9,,,2.48,,923.3,,11.62,0.17,,8474.0,,823.5
2025-01-01T08:19:00-04:00,764.0,129.15,0.0,,2.51,,967.4,,11.67,0.01,,8278.0,,793.5
2025-01-01T08:20:00-04:00,725.0,128.35,-1.0,,2.48,,935.2,16.06,0.0,15.46,,8605.0,,785.0
2025-01-01T08:21:00-04:00,695.5,126.85,0.0,,2.47,,947.8,16.09,,15.56,,8587.0,,754.0
2025-01-01T08:22:00-04:00,671.5,130.95,-1.0,,2.48,,931.7,16.13,,16.25,,8437.0,,714.0
2025-01-01T08:23:00-04:00,651.5,126.85,0.0,,2.51,,935.9,16.17,,15.54,,8316.0,,701.0
2025-01-01T08:24:00-04:00,636.0,127.2,0.0,,2.49,,945.0,16.09,,0.0,,8586.0,,696.0
2025-01-01T08:25:00-04:00,636.0,128.8,0.0,,2.47,,947.1,0.0,,,,8429.0,,710.0
2025-01-01T08:26:00-04:00,640.0,125.4,0.0,,2.49,,952.7,,11.55,0.0,,8386.0,,699.0
2025-01-01T08:27:00-04:00,663.5,129.3,-1.0,,2.48,,956.9,0.0,11.54,0.035,,8260.0,,718.0
2025-01-01T08:28:00-04:00,692.0,127.85,0.0,,2.44,,966.7,,11.6,,,8475.0,,753.0
2025-01-01T08:29:00-04:00,734.25,127.05,-1.0,,2.46,,,,11.64,0.11,,8521.0,,799.5
2025-01-01T08:30:00-04:00,,130.1,-1.0,,,,940.45,,11.7,0.03,,8690.0,,807.5
2025-01-01T08:31:00-04:00,709.0,127.5,-1.0,,2.49,,938.7,16.11,-0.18,0.13,,8658.0,,755.5
2025-01-01T08:32:00-04:00,689.5,126.55,0.0,,2.44,,941.5,16.03,0.0,0.07,,8744.0,,753.0
2025-01-01T08:33:00-04:00,660.5,130.95,0.0,,2.48,,949.2,16.11,,16.07,,8453.0,,721.5
2025-01-01T08:34:00-04:00,641.0,127.5,-1.0,,2.49,,952.7,16.08,,15.76,,8547.0,,681.0
2025-01-01T08:35:00-04:00,609.0,126.2,-1.0,,2.47,,975.8,16.12,,15.46,,8371.0,,663.5
2025-01-01T08:36:00-04:00,577.0,130.95,,,2.44,,950.6,16.14,,15.08,,8427.0,,625.0
2025-01-01T08:37:00-04:00,581.5,126.55,,,2.45,,963.2,0.0,11.53,0.01,,8597.0,,646.5
2025-01-01T08:38:00-04:00,547.0,129.15,,,,,939.4,,11.55,0.005,,8666.0,,612.0
2025-01-01T08:39:00-04:00,569.0,129.3,-1.0,,2.48,,945.0,0.01,11.7,0.0,,8300.0,,611.0
2025-01-01T08:40:00-04:00,604.5,127.35,,,2.46,,950.6,0.0,11.6,,,8294.0,,628.0
2025-01-01T08:41:00-04:00,625.5,129.95,,,2.46,,970.9,,11.65,0.09,,8462.0,,685.5
2025-01-01T08:42:00-04:00,659.0,128.15,-1.0,,2.47,,986.3,,11.66,0.0,,8447.0,,735.5
2025-01-01T08:43:00-04:00,683.0,127.5,-1.0,,2.47,,976.5,16.09,0.0,,,8394.0,,741.0
2025-01-01T08:44:00-04:00,685.0,128.8,0.0,,2.45,,964.6,16.11,,0.11,,8353.0,,753.5
2025-01-01T08:45:00-04:00,648.0,126.4,-1.0,,2.46,,950.6,16.06,,12.85,,8628.0,,732.0
2025-01-01T08:46:00-04:00,631.0,128.65,-1.0,,2.44,,946.4,16.17,,15.6,,8275.0,,696.5
2025-01-01T08:47:00-04:00,603.0,129.15,-1.0,,2.48,,958.3,0.0,11.57,15.76,,8648.0,,656.5
2025-01-01T08:48:00-04:00,595.0,125.55,-1.0,,2.45,,965.3,,11.59,15.74,,8449.0,,642.5
2025-01-01T08:49:00-04:00,576.0,129.0,-1.0,,2.45,,935.9,,11.63,16.04,,8453.0,,617.0
2025-01-01T08:50:00-04:00,557.0,126.55,-1.0,,2.46,,956.2,,11.67,0.11,8927.0,8229.0,,623.5
2025-01-01T08:51:00-04:00,554.5,126.7,-1.0,,2.48,,922.6,16.07,-0.18,0.0,,8676.0,,586.5
2025-01-01T08:52:00-04:00,555.0,129.95,0.0,,2.47,,920.5,16.1,0.0,,,8340.0,,590.0
2025-01-01T08:53:00-04:00,586.0,128.0,0.0,,2.47,,933.8,16.06,,0.03,,8248.0,,637.0
2025-01-01T08:54:00-04:00,627.5,127.35,,,2.46,,925.4,16.15,,0.0,,8679.0,,686.0
2025-01-01T08:55:00-04:00,640.0,129.15,-1.0,,2.49,,,0.0,,0.07,,8411.0,,715.0
2025-01-01T08:56:00-04:00,654.0,127.425,,,2.49,,940.8,,11.57,0.0,,8639.0,,722.5
2025-01-01T08:57:00-04:00,641.5,,-1.0,,2.45,,956.2,,11.67,0.07,,8281.0,,692.0
2025-01-01T08:58:00-04:00,627.5,129.65,0.0,,2.48,,984.9,,11.75,15.68,,8487.0,,675.5
2025-01-01T08:59:00-04:00,583.0,125.9,-1.0,,2.45,,941.5,,11.65,15.74,,8355.0,,644.5
2025-01-01T09:00:00-04:00,555.5,129.65,-1.0,,2.465,,940.1,16.07,0.0,15.56,,8501.0,,620.5
2025-01-01T09:01:00-04:00,534.5,129.45,0.0,,,,963.2,16.13,,15.76,,8448.0,,582.0
2025-01-01T09:02:00-04:00,520.5,125.05,-1.0,,2.48,,945.0,16.14,,0.035,,8266.0,,566.0
2025-01-01T09:03:00-04:00,502.5,131.25,-1.0,,2.46,,945.7,0.01,,0.0,,8346.0,,559.0
2025-01-01T09:04:00-04:00,502.0,127.05,-1.0,,2.48,,952.7,0.0,11.55,,,8664.0,,534.0
2025-01-01T09:05:00-04:00,470.0,129.3,0.0,,2.47,,985.6,,11.57,0.11,,8268.0,,524.5
2025-01-01T09:06:00-04:00,498.5,131.9,-1.0,,2.48,,982.8,,11.6,0.0,,8355.0,,559.0
2025-01-01T09:07:00-04:00,537.5,126.7,-1.0,,2.48,,999.6,,11.67,0.03,,8281.0,,598.0
2025-01-01T09:08:00-04:00,554.5,129.65,-1.0,,2.48,,956.2,16.11,0.0,0.0,,8479.0,,609.0
2025-01-01T09:09:00-04:00,588.0,128.8,0.0,,2.49,,1002.4,16.12,,0.07,,8529.0,,644.0
2025-01-01T09:10:00-04:00,587.25,125.7,-1.0,,2.45,,1037.4,16.07,,0.05,,8558.0,,634.0
2025-01-01T09:11:00-04:00,,129.15,0.0,,2.47,,1028.3,16.14,,15.68,,8421.0,,656.0
2025-01-01T09:12:00-04:00,574.0,127.05,-1.0,,2.45,,1033.2,0.0,11.55,15.85,7115.0,5260.0,,618.0
2025-01-01T09:13:00-04:00,549.0,126.55,-1.0,,,,1039.5,,11.5,15.82,290.0,150.0,,607.0
2025-01-01T09:14:00-04:00,539.0,130.6,-2.0,,2.48,,1022.0,,11.72,16.13,281.0,207.0,,598.0
2025-01-01T09:15:00-04:00,520.5,126.55,-1.0,,2.47,,1022.0,,11.6,0.0,271.0,163.0,,572.0
2025-01-01T09:16:00-04:00,470.0,127.85,,,2.45,,980.7,16.07,-0.18,0.09,274.0,159.0,,528.5
2025-01-01T09:17:00-04:00,400.0,129.15,-1.0,,2.48,,1024.8,16.11,0.0,0.07,272.0,166.0,,451.5
2025-01-01T09:18:00-04:00,354.5,125.55,,,2.47,,970.9,16.09,,0.03,277.0,174.0,,383.0
2025-01-01T09:19:00-04:00,306.5,129.45,0.0,,2.45,,994.0,16.14,,0.01,262.0,175.0,,326.0
2025-01-01T09:20:00-04:00,303.0,127.05,0.0,,2.47,,,0.0,,0.01,264.0,180.0,,
2025-01-01T09:21:00-04:00,306.0,125.9,0.0,,2.48,,970.55,,11.6,0.05,252.0,175.0,,335.0
2025-01-01T09:22:00-04:00,326.5,129.15,0.0,,2.44,,929.6,,11.62,0.11,244.0,170.0,,357.5
2025-01-01T09:23:00-04:00,343.5,127.5,-1.0,,2.45,,958.3,,11.56,10.17,243.0,143.0,,382.5
2025-01-01T09:24:00-04:00,372.5,128.35,-1.0,,2.45,,966.0,,11.57,15.77,240.0,156.0,,383.5
2025-01-01T09:25:00-04:00,393.5,130.6,-1.0,,2.46,,954.8,16.12,0.0,15.44,219.0,157.0,,445.75
2025-01-01T09:26:00-04:00,395.0,124.9,0.0,,2.47,,973.0,16.15,,15.3,209.0,155.0,,
2025-01-01T09:27:00-04:00,409.5,128.0,-1.0,,2.46,,939.4,16.06,,15.56,197.0,148.0,,473.5
2025-01-01T09:28:00-04:00,420.0,128.65,-1.0,,2.48,,976.5,0.01,,0.01,165.0,126.0,,451.5
2025-01-01T09:29:00-04:00,441.0,126.05,-1.0,,2.46,,937.3,0.0,11.53,0.01,174.0,122.0,,470.0
2025-01-01T09:30:00-04:00,452.25,131.1,-1.0,,2.48,,,,11.59,0.05,160.0,104.0,,489.5
2025-01-01T09:31:00-04:00,,127.35,-1.0,,2.47,,955.5,,11.6,0.01,118.0,105.0,,541.0
2025-01-01T09:32:00-04:00,500.5,128.0,-1.0,,2.48,,954.8,,11.63,0.11,124.0,68.0,,563.5
2025-01-01T09:33:00-04:00,549.0,131.45,-1.0,,2.51,,933.1,16.14,0.0,0.03,170.0,71.0,,598.5
2025-01-01T09:34:00-04:00,562.5,128.0,-2.0,,2.47,,932.4,16.14,,0.0,163.0,29.0,,610.75
2025-01-01T09:35:00-04:00,555.5,131.45,-1.0,,2.49,,941.5,16.15,,0.07,166.0,-1.0,,
2025-01-01T09:36:00-04:00,549.5,132.1,0.0,,,,959.7,16.13,,15.74,173.0,80.0,,605.5
2025-01-01T09:37:00-04:00,527.5,126.2,-1.0,,2.48,,945.0,0.0,11.58,15.84,164.0,80.0,,554.5
2025-01-01T09:38:00-04:00,496.0,129.65,-1.0,,2.49,,946.4,,11.59,15.68,164.0,110.0,,563.0
2025-01-01T09:39:00-04:00,467.0,127.35,-2.0,,2.49,,957.6,,11.59,15.18,154.0,0.0,,538.5
2025-01-01T09:40:00-04:00,473.5,127.85,-2.0,,2.5,,972.3,,11.64,1.38,166.0,2.0,,512.0
2025-01-01T09:41:00-04:00,458.0,130.45,-2.0,,2.5,,956.2,16.09,-0.18,0.025,162.0,80.0,,508.5
2025-01-01T09:42:00-04:00,441.5,128.325,0.0,,2.5,,970.9,16.15,0.0,,143.0,80.0,,487.5
2025-01-01T09:43:00-04:00,450.0,,0.0,,2.5,,978.6,16.11,,0.05,157.0,84.0,,497.0
2025-01-01T09:44:00-04:00,466.5,129.65,-1.0,,2.5,,976.5,16.14,,0.005,170.0,93.0,,504.5
2025-01-01T09:45:00-04:00,474.0,126.2,0.0,,2.47,,980.0,0.0,,,160.0,20.0,,526.5
2025-01-01T09:46:00-04:00,511.0,129.0,0.0,,2.5,,1003.8,,11.59,0.07,163.0,87.0,,584.0
2025-01-01T09:47:00-04:00,540.0,131.9,-1.0,,2.48,,979.3,,11.64,0.0,159.0,0.0,,598.0
2025-01-01T09:48:00-04:00,561.5,126.05,-3.0,,2.49,,1007.3,,11.59,0.0,162.0,0.0,,609.5
2025-01-01T09:49:00-04:00,550.0,130.1,-2.0,,2.49,,995.4,,11.68,15.62,161.0,-1.0,,594.5
2025-01-01T09:50:00-04:00,521.5,128.15,-1.0,,2.53,,974.4,16.16,0.0,15.74,167.0,0.0,,579.0
2025-01-01T09:51:00-04:00,510.5,126.7,0.0,,2.47,,954.1,16.15,,15.58,171.0,,,554.0
2025-01-01T09:52:00-04:00,488.5,129.95,0.0,,2.52,,1008.0,16.2,,15.77,173.0,,,544.0
2025-01-01T09:53:00-04:00,482.0,128.0,-1.0,,2.51,,1035.3,0.01,,0.035,166.0,1.0,,543.5
2025-01-01T09:54:00-04:00,470.5,128.35,0.0,,2.48,,984.2,0.0,11.63,,166.0,1.0,,524.5
2025-01-01T09:55:00-04:00,469.5,131.1,0.0,,2.51,,989.8,,11.58,0.0,323.0,161.0,,516.5
2025-01-01T09:56:00-04:00,476.0,126.2,-1.0,,2.5,,994.7,,11.67,0.0,7956.0,6081.0,,545.5
2025-01-01T09:57:00-04:00,506.5,129.0,,,2.53,,1005.2,,11.68,0.0,,8175.0,,550.5
2025-01-01T09:58:00-04:00,526.5,129.45,148.0,,2.47,,1015.7,16.18,0.0,0.05,,8552.0,,597.5
2025-01-01T09:59:00-04:00,580.5,127.05,-1.0,,2.5,,,16.21,,0.0,,8409.0,,648.5
2025-01-01T10:00:00-04:00,653.5,129.3,-1.0,,2.52,,1004.15,16.18,,0.07,,8357.0,,718.5
2025-01-01T10:01:00-04:00,791.0,128.15,,,2.52,,1002.4,16.15,,6.36,,8495.0,,906.0
2025-01-01T10:02:00-04:00,867.0,126.7,-1.0,,2.52,,1015.0,0.0,11.57,15.46,,8406.0,,978.0
2025-01-01T10:03:00-04:00,868.0,129.95,,,2.49,,1030.4,,11.55,15.79,,8731.0,,985.5
2025-01-01T10:04:00-04:00,819.0,128.0,-1.0,,2.53,,1054.9,,11.63,15.62,,8361.0,,934.5
2025-01-01T10:05:00-04:00,765.0,127.85,0.0,,2.5,,1057.7,,11.61,15.54,,8437.0,,834.5
2025-01-01T10:06:00-04:00,706.5,131.75,-1.0,,2.52,,1102.5,16.15,-0.18,0.0,,8467.0,,761.0
2025-01-01T10:07:00-04:00,649.5,123.75,0.0,,2.52,,1061.2,16.13,0.0,0.05,,8481.0,,736.5
2025-01-01T10:08:00-04:00,622.0,127.7,-1.0,,2.52,,1103.2,16.21,,0.0,,8595.0,,698.5
2025-01-01T10:09:00-04:00,648.5,127.85,,,2.52,,1148.7,16.17,,0.11,,8327.0,,700.0
2025-01-01T10:10:00-04:00,624.5,126.7,0.0,,2.55,,1131.2,0.0,,0.07,,8394.0,,695.5
2025-01-01T10:11:00-04:00,626.5,129.8,0.0,,2.52,,1113.0,,11.63,0.0,,8470.0,,670.0
2025-01-01T10:12:00-04:00,601.5,127.85,6.0,,2.54,,1171.8,,11.63,0.07,,8712.0,,664.5
2025-01-01T10:13:00-04:00,594.5,128.65,-1.0,,2.52,,1163.4,,11.61,0.05,,8407.0,,655.0
2025-01-01T10:14:00-04:00,568.5,128.8,-2.0,,,,1138.9,,11.63,15.96,,8320.0,,627.5
2025-01-01T10:15:00-04:00,535.5,126.55,-1.0,,2.53,,1143.1,16.14,0.0,16.04,,8292.0,,571.5
2025-01-01T10:16:00-04:00,521.0,129.15,-1.0,,2.56,,1150.1,16.15,,15.98,,8316.0,,556.5
2025-01-01T10:17:00-04:00,515.5,128.65,-2.0,,2.54,,,16.2,,15.7,,8695.0,,596.5
2025-01-01T10:18:00-04:00,544.5,124.9,-2.0,,,,1133.65,0.01,,1.06,,8507.0,,593.0
2025-01-01T10:19:00-04:00,573.0,130.45,0.0,,2.59,,1130.5,0.0,11.6,0.01,,8234.0,,619.0
2025-01-01T10:20:00-04:00,625.0,127.7,-1.0,,2.57,,1120.7,,11.64,,,8197.0,,668.0
2025-01-01T10:21:00-04:00,637.5,127.5,0.0,,2.58,,1103.2,,11.65,0.0,,8302.0,,
2025-01-01T10:22:00-04:00,635.0,130.1,0.0,,2.59,,1081.5,,11.67,0.0,,8648.0,,698.0
2025-01-01T10:23:00-04:00,632.5,127.5,-1.0,,2.58,,1120.0,16.12,0.0,0.03,,8561.0,,692.5
2025-01-01T10:24:00-04:00,629.0,131.6,-2.0,,2.6,,1111.6,16.15,,0.0,,8382.0,,662.5
2025-01-01T10:25:00-04:00,566.0,129.15,-1.0,,2.62,,1108.1,16.13,,,,8446.0,,624.5
2025-01-01T10:26:00-04:00,535.5,126.05,,,2.64,,1131.2,16.09,,0.0,,8293.0,,596.0
2025-01-01T10:27:00-04:00,550.5,131.1,-1.0,,2.64,,1105.3,0.0,11.55,15.76,,8297.0,,591.0
2025-01-01T10:28:00-04:00,570.0,126.85,,,2.63,,1098.3,,11.59,15.99,,8334.0,,600.5
2025-01-01T10:29:00-04:00,593.5,128.35,0.0,,2.66,,1136.8,,11.65,15.46,,8196.0,,659.5
2025-01-01T10:30:00-04:00,595.5,128.65,-1.0,,2.67,,1113.0,,11.61,16.07,,8225.0,,666.0
2025-01-01T10:31:00-04:00,636.5,125.25,,,2.64,,1147.3,16.11,-0.18,0.025,,8499.0,,698.0
2025-01-01T10:32:00-04:00,622.0,128.0,-1.0,,2.67,,,16.12,0.0,,,8223.0,,674.5
2025-01-01T10:33:00-04:00,603.5,130.45,-2.0,,2.65,,1121.4,16.18,,0.07,,8421.0,,655.5
2025-01-01T10:34:00-04:00,589.0,123.95,-1.0,,2.65,,1095.5,16.21,,,,8244.0,,633.0
2025-01-01T10:35:00-04:00,574.5,128.65,0.0,,2.65,,1129.1,0.0,,0.07,,8314.0,,615.5
2025-01-01T10:36:00-04:00,545.5,127.05,2.0,,2.68,,1155.0,,11.6,0.13,,8294.0,,590.0
2025-01-01T10:37:00-04:00,531.5,126.55,0.0,,2.68,,,,11.63,0.015,,8489.0,,583.5
2025-01-01T10:38:00-04:00,557.0,130.45,-1.0,,2.67,,1132.95,,11.67,,,8417.0,,596.5
2025-01-01T10:39:00-04:00,570.0,127.5,,,2.66,,1121.4,,11.67,3.17,,8506.0,,614.5
2025-01-01T10:40:00-04:00,601.5,129.3,-2.0,,2.68,,1157.8,16.06,0.0,15.7,,8420.0,,646.5
2025-01-01T10:41:00-04:00,621.0,131.75,-1.0,,2.68,,1155.7,16.18,,15.44,,8287.0,,661.5
2025-01-01T10:42:00-04:00,605.5,126.05,0.0,,2.7,,,16.18,,15.68,,8314.0,,680.0
2025-01-01T10:43:00-04:00,603.5,130.6,0.0,,2.68,,1153.6,0.01,,15.42,,8393.0,,632.0
2025-01-01T10:44:00-04:00,561.5,127.2,-1.0,,2.7,,,0.0,,0.09,,,,614.5
2025-01-01T10:45:00-04:00,572.0,124.4,,,2.67,,1150.1,,11.625,0.0,,8402.0,,614.5
2025-01-01T10:46:00-04:00,552.5,129.3,-1.0,,2.66,,,,11.65,0.01,,8024.0,,629.5
2025-01-01T10:47:00-04:00,538.5,126.55,0.0,,2.68,,1192.1,,11.63,0.07,,8236.0,,616.5
2025-01-01T10:48:00-04:00,564.0,128.8,-1.0,,2.68,,1183.0,16.18,0.0,0.025,,8294.0,,608.5
2025-01-01T10:49:00-04:00,597.5,130.8,,,2.68,,1174.9499999999998,16.15,,,,8503.0,,625.5
2025-01-01T10:50:00-04:00,622.0,128.0,0.0,,2.67,,1169.7,16.22,,0.0,,8358.0,,665.0
2025-01-01T10:51:00-04:00,641.5,127.2,-1.0,,2.68,,1216.6,16.17,,0.0,,8331.0,,691.0
2025-01-01T10:52:00-04:00,646.0,130.6,0.0,,2.69,,1224.3,0.0,11.51,15.26,,8363.0,,673.0
2025-01-01T10:53:00-04:00,647.0,126.85,-1.0,,2.7,,,,11.57,15.7,,8701.0,,689.5
2025-01-01T10:54:00-04:00,603.0,129.65,,,2.69,,1202.9499999999998,,11.58,16.23,,8394.0,,675.5
2025-01-01T10:55:00-04:00,611.5,128.35,-1.0,,2.7,,1311.8,,11.65,15.79,,8313.0,,642.0
2025-01-01T10:56:00-04:00,591.0,127.05,125.0,,2.69,,1267.7,16.15,-0.09,4.39,,8468.0,,628.5
2025-01-01T10:57:00-04:00,580.0,132.75,0.0,,2.7,,,16.15,0.0,0.03,,8269.0,,635.5
2025-01-01T10:58:00-04:00,573.5,128.15,0.0,,2.68,,1352.75,16.16,,0.05,,8363.0,,634.5
2025-01-01T10:59:00-04:00,621.5,129.65,-1.0,,2.69,,1351.0,16.16,,,,8366.0,,668.5
2025-01-01T11:00:00-04:00,647.5,131.1,-1.0,,2.67,,1311.8,0.0,,0.0,,8285.0,,686.0
2025-01-01T11:01:00-04:00,656.5,125.55,24.0,,2.7,,1335.6,,11.62,0.01,,8324.0,,718.5
2025-01-01T11:02:00-04:00,689.0,130.45,14.0,,2.7,,1300.6,,11.64,0.0,,8355.0,,756.5
2025-01-01T11:03:00-04:00,703.0,129.0,0.0,,2.67,,1336.3,,11.65,,,8271.0,,757.0
2025-01-01T11:04:00-04:00,696.5,126.4,-1.0,,2.73,,1311.1,,11.66,0.05,,8345.0,,744.5
2025-01-01T11:05:00-04:00,655.0,130.45,1.0,,2.72,,1292.9,16.21,0.0,16.59,,8189.0,,720.0
2025-01-01T11:06:00-04:00,597.5,125.55,0.0,,2.66,,1305.5,16.13,,15.79,,8119.0,,690.0
2025-01-01T11:07:00-04:00,620.5,127.7,-2.0,,2.7,,1328.6,16.14,,15.4,,8051.0,,684.0
2025-01-01T11:08:00-04:00,629.0,129.95,3.0,,2.69,,1278.2,0.0,,15.62,,8252.0,,699.5
2025-01-01T11:09:00-04:00,651.0,128.5,2.0,,2.69,,1376.2,,11.62,0.07,,8314.0,,697.5
2025-01-01T11:10:00-04:00,686.0,128.65,0.0,,2.6950000000000003,,1267.7,,11.56,0.03,,8241.0,,734.5
2025-01-01T11:11:00-04:00,711.5,130.3,113.0,,,,1304.8,,11.64,0.035,,8209.0,,749.0
2025-01-01T11:12:00-04:00,699.0,125.25,138.0,,2.68,,1281.0,,11.63,0.0,,8256.0,,768.0
2025-01-01T11:13:00-04:00,726.5,130.1,-1.0,,2.71,,1289.4,16.13,0.0,,,8277.0,,811.5
2025-01-01T11:14:00-04:00,750.5,129.95,-1.0,,2.68,,1267.0,16.18,,0.0,,8416.0,,806.0
2025-01-01T11:15:00-04:00,753.0,128.0,,,2.7,,1306.9,16.18,,0.0,,8469.0,,847.0
2025-01-01T11:16:00-04:00,752.0,129.65,3.0,,2.7,,1284.5,16.18,,,,8536.0,,813.0
2025-01-01T11:17:00-04:00,743.5,128.0,-1.0,,2.72,,1274.7,0.0,11.59,0.0,,8076.0,,803.0
2025-01-01T11:18:00-04:00,718.5,128.65,-1.0,,2.66,,1341.9,,11.65,15.82,,8498.0,,769.5
2025-01-01T11:19:00-04:00,670.5,130.45,0.0,,2.7,,1250.9,,11.67,16.29,,8217.0,,729.0
2025-01-01T11:20:00-04:00,647.0,124.4,32.0,,2.69,,1328.6,,11.69,15.62,,8440.0,,700.5
2025-01-01T11:21:00-04:00,616.5,129.8,39.0,,2.69,,1284.5,16.22,-0.18,7.815,,8272.0,,661.0
2025-01-01T11:22:00-04:00,604.5,129.0,98.0,,2.69,,1252.3,16.17,0.0,,,8499.0,,678.5
2025-01-01T11:23:00-04:00,639.0,126.2,-1.0,,2.69,,1294.3,16.18,,0.015,,8192.0,,690.0
2025-01-01T11:24:00-04:00,655.0,130.6,25.0,,2.69,,1302.0,16.2,,,,8291.0,,755.0
2025-01-01T11:25:00-04:00,703.0,126.2,7.0,,,,1297.1,0.0,,0.01,,8516.0,,800.5
2025-01-01T11:26:00-04:00,717.0,125.9,0.0,,2.69,,1291.5,,11.64,0.07,,8356.0,,801.5
